醫事機構代碼,醫事機構名稱,醫事機構地址,經度,緯度,醫事機構電話,廠牌項目,快篩試劑截至目前結餘存貨數量,來源資料時間,備註
5901025077,敦南春天藥局,臺北市大安區敦化南路２段８１巷６３號１樓,121.5513,25.03002,(02)27553266,羅氏家用新冠病毒抗原自我檢測套組,196,2022/05/20 22:23:02,快篩待售時間:週一至週日15:00現場排隊購買，售完為止。（物流配送不及則例外，以門市公告為主）
5901090074,慈仁藥局,臺北市大同區歸綏街２６１號１樓,121.5101,25.05832,(02)25572733,羅氏家用新冠病毒抗原自我檢測套組,81,2022/05/20 22:23:02,平日營業至晚上6點，星期六營業至下午2點，星期日公休
5901090127,三銘大藥局,臺北市大同區迪化街１段８０號,121.5099,25.05581,(02)25583392,羅氏家用新冠病毒抗原自我檢測套組,37,2022/05/20 22:23:02,無
5901090154,柯藥局,臺北市大同區重慶北路３段３３５巷６號,121.5144,25.07452,(02)25948515,羅氏家用新冠病毒抗原自我檢測套組,94,2022/05/20 22:23:02,库存已零如何歸零
5901090216,裕仁藥局,臺北市大同區迪化街２段２７０號－１,121.5115,25.07068,(02)25910064,羅氏家用新冠病毒抗原自我檢測套組,42,2022/05/20 22:23:02,無
5901090289,正利民藥局,臺北市大同區延平北路３段１０５號,121.511,25.06806,(02)25924842,羅氏家用新冠病毒抗原自我檢測套組,79,2022/05/20 22:23:02,週一到週六10:00開始刷領快篩劑，週日10:00販售剩餘量.每日下午2:30~4:00休息.
5901090323,泰元藥局,臺北市大同區哈密街９１號,121.5146,25.07303,(02)25914592,羅氏家用新冠病毒抗原自我檢測套組,112,2022/05/20 22:23:02,無
5901090341,正中藥局,臺北市大同區民族西路２１３號,121.5142,25.06874,(02)25976937,羅氏家用新冠病毒抗原自我檢測套組,150,2022/05/20 22:23:02,無
5901090369,保慶藥局,臺北市大同區保安街２１號,121.5129,25.05926,(02)25538988,羅氏家用新冠病毒抗原自我檢測套組,10,2022/05/20 22:23:02,因到貨時間不定，視到貨時間販售
5901091473,快安藥局,臺北市大同區南京西路２８２、２８４號,121.5146,25.05349,(02)25561925,羅氏家用新冠病毒抗原自我檢測套組,1,2022/05/20 22:23:02,下午兩點開放快篩試劑購買
5901091544,得意藥師藥局,臺北市大同區延平北路２段２２９號,121.5115,25.06029,(02)25534294,羅氏家用新冠病毒抗原自我檢測套組,72,2022/05/20 22:23:02,快篩，11點賣
5901091624,健康美藥局,臺北市大同區民族西路１６５號,121.5155,25.06872,(02)25976707,羅氏家用新冠病毒抗原自我檢測套組,14,2022/05/20 22:23:02,快篩:星期一~星期六:AM::09:00
5901091759,儷安藥局,臺北市大同區錦西街５３巷１６號,121.5158,25.06065,(02)25578033,羅氏家用新冠病毒抗原自我檢測套組,94,2022/05/20 22:23:02,12點開始販售快篩試劑，營業時間:上午10點到下午6點
5901091820,富康藥局,臺北市大同區延平北路２段１２６號,121.5115,25.05733,(02)25537782,羅氏家用新冠病毒抗原自我檢測套組,17,2022/05/20 22:23:02,代售快篩早上9:00開始售完為止
5901091857,佳禾藥局,臺北市大同區大龍街２６２號,121.5158,25.07061,(02)25953806,羅氏家用新冠病毒抗原自我檢測套組,17,2022/05/20 22:23:02,無
5901092069,躍獅遠東藥局,臺北市大同區延平北路２段１３１號（實際營業地址：１樓）,121.5116,25.05751,(02)25594835,羅氏家用新冠病毒抗原自我檢測套組,261,2022/05/20 22:23:02,實名制快篩販賣時間：下午2點~下午3點★若有剩下，晚上7點~晚上8點才賣★不發號碼牌★
5901092103,新聖安藥局,臺北市大同區昌吉街１３０號,121.5143,25.06584,(02)25977877,羅氏家用新冠病毒抗原自我檢測套組,41,2022/05/20 22:23:02,每日下午2點開賣 （前10分鐘發號碼牌）
5901092112,酒泉春天藥局,臺北市大同區酒泉街９４號、９４號２樓,121.5146,25.07193,(02)25977932,羅氏家用新冠病毒抗原自我檢測套組,46,2022/05/20 22:23:02,無
5901092130,大同民生藥局,臺北市大同區民生西路１２８號１樓、２樓及１３０號１樓、２樓,121.5191,25.05734,(02)25558886,羅氏家用新冠病毒抗原自我檢測套組,38,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5901092149,123宅藥局,臺北市大同區鄭州路１２３號（１樓）,121.5109,25.05033,(02)25588699,羅氏家用新冠病毒抗原自我檢測套組,22,2022/05/20 22:23:02,【家用快篩實名制】週一至週五14:30 開始販售 ； 週六、週日10:30 開始販售。★前十分鐘開始發放號碼牌
5901092158,慶福藥局,臺北市大同區南京西路２３３巷２號（１樓）,121.5104,25.05397,(02)25503628,羅氏家用新冠病毒抗原自我檢測套組,28,2022/05/20 22:23:02,無
5901100066,名祥藥局,臺北市中山區龍江路１６６號,121.5403,25.05505,(02)25036265,羅氏家用新冠病毒抗原自我檢測套組,10,2022/05/20 22:23:02,實名制快篩代售時間為早上08:00＜售完為止＞
5901100155,大信藥局,臺北市中山區林森北路１５９巷６號,121.5255,25.0517,(02)25719080,羅氏家用新冠病毒抗原自我檢測套組,52,2022/05/20 22:23:02,無
5901100333,明美藥局,臺北市中山區長春路６９號,121.5266,25.05502,(02)25365419,羅氏家用新冠病毒抗原自我檢測套組,87,2022/05/20 22:23:02,口罩周一至周五，16:30-18:30販售
5901100431,長生藥局,臺北市中山區松江路３６２巷５５號１樓,121.5313,25.06207,(02)25816210,羅氏家用新冠病毒抗原自我檢測套組,130,2022/05/20 22:23:02,無
5901100440,優豐藥局,臺北市中山區民生東路１段３２號,121.5242,25.05794,(02)25602565,羅氏家用新冠病毒抗原自我檢測套組,5,2022/05/20 22:23:02,下午3點現場作業不分發號碼牌
5901100664,阿里藥局,臺北市中山區錦州街２５１號,121.5342,25.06039,(02)25020638,羅氏家用新冠病毒抗原自我檢測套組,29,2022/05/20 22:23:02,無
5901100771,良佑藥局,臺北市中山區撫順街６－２號１樓,121.5216,25.06367,(02)25916402,羅氏家用新冠病毒抗原自我檢測套組,18,2022/05/20 22:23:02,無
5901101072,長青藥局,臺北市中山區興安街５５號１樓,121.5419,25.05621,(02)25053160,羅氏家用新冠病毒抗原自我檢測套組,69,2022/05/20 22:23:02,無
5901101161,晏晟藥局,臺北市中山區林森北路６２５號,121.5259,25.06703,(02)25851445,羅氏家用新冠病毒抗原自我檢測套組,64,2022/05/20 22:23:02,一到五早上九點開始發放實名制快篩
5901101205,大直藥局,臺北市中山區北安路６１７號１樓,121.5488,25.08273,(02)25320522,羅氏家用新冠病毒抗原自我檢測套組,10,2022/05/20 22:23:02,實名制快篩上午9點開賣，周日販售當周餘量
5901101250,美日藥局,臺北市中山區天津街６６號１樓,121.5233,25.05136,(02)25631662,羅氏家用新冠病毒抗原自我檢測套組,25,2022/05/20 22:23:02,實名制快篩於營業日下午4點開始發號碼牌
5901101321,文德藥局,臺北市中山區龍江路３５６巷１９號１樓,121.5401,25.06607,(02)25181178,羅氏家用新冠病毒抗原自我檢測套組,142,2022/05/20 22:23:02,無
5901101509,永直藥局,臺北市中山區北安路５９５巷２弄６號,121.5483,25.08192,(02)85098059,羅氏家用新冠病毒抗原自我檢測套組,165,2022/05/20 22:23:02,（現場販售）周一至周六下午2點到晚上8點，周日不販售
5901101607,蓁榛健康生活藥局,臺北市中山區合江街１００－２號１樓,121.5391,25.05845,(02)25099333,羅氏家用新冠病毒抗原自我檢測套組,69,2022/05/20 22:23:02,實名制快篩每日（周一至周日）早上11:00開始販售
5901101652,祥泰藥局,臺北市中山區林森北路１３６號,121.5251,25.05142,(02)25313097,羅氏家用新冠病毒抗原自我檢測套組,50,2022/05/20 22:23:02,無
5901101929,樂活苑藥局,臺北市中山區北安路５４６號１樓,121.548,25.08014,(02)25323296,羅氏家用新冠病毒抗原自我檢測套組,49,2022/05/20 22:23:02,實名制快篩代售時間為18:00~19:00.現場排隊，不發號碼牌.
5901102015,久大藥局,臺北市中山區林森北路４８０號,121.5255,25.06127,(02)25111594,羅氏家用新冠病毒抗原自我檢測套組,167,2022/05/20 22:23:02,即日起周一至周六下午1:00-4:00發快篩。 周日白天公休，5:00-6:30發快篩
5901102060,專心藥局,臺北市中山區伊通街１１２－２號,121.5347,25.05426,(02)25155847,羅氏家用新冠病毒抗原自我檢測套組,200,2022/05/20 22:23:02,無
5901102408,康林藥局,臺北市中山區興安街１０５號,121.5438,25.05617,(02)25171867,羅氏家用新冠病毒抗原自我檢測套組,17,2022/05/20 22:23:02,快篩販售時間：星期一到六早上9點，星期日下午2點
5901102444,啟美藥師藥局,臺北市中山區錦州街２８２號,121.5352,25.06024,(02)25178032,羅氏家用新冠病毒抗原自我檢測套組,302,2022/05/20 22:23:02,快篩 販售時間 20點開賣到21點，星期六日公休
5901102560,龍江藥局,臺北市中山區龍江路３５６巷１４號,121.5403,25.06591,(02)25023724,羅氏家用新冠病毒抗原自我檢測套組,83,2022/05/20 22:23:02,無
5901102597,德惠藥局,臺北市中山區德惠街１２２號,121.53,25.06652,(02)25971131,羅氏家用新冠病毒抗原自我檢測套組,126,2022/05/20 22:23:02,每日下午3點30分開始販售快篩實名制
5901102631,金生藥局,臺北市中山區長安東路２段１６７－１號,121.5407,25.04843,(02)87729808,羅氏家用新冠病毒抗原自我檢測套組,14,2022/05/20 22:23:02,販售實名制快篩時間為週一~週六早上09:00開始（售完為止）
5901102677,興康源藥局,臺北市中山區中山北路１段１４０巷８號,121.5214,25.05143,(02)25311248,羅氏家用新冠病毒抗原自我檢測套組,42,2022/05/20 22:23:02,無
5901102686,富宥康藥局,臺北市中山區北安路６０８巷５弄２２號,121.5496,25.08263,(02)25325277,羅氏家用新冠病毒抗原自我檢測套組,41,2022/05/20 22:23:02,無
5901103110,大直健康藥局,臺北市中山區北安路５９１號,121.5486,25.08194,(02)25323310,羅氏家用新冠病毒抗原自我檢測套組,175,2022/05/20 22:23:02,發號碼牌時間:09:00   販售時間:12:00-17:00
5901103147,娸淇藥局,臺北市中山區伊通街９５號,121.5349,25.05305,(02)25082762,羅氏家用新冠病毒抗原自我檢測套組,104,2022/05/20 22:23:02,口罩販售時間2:30PM（六日無發口罩）4／2-4／5 清明休息
5901103183,OK藥師藥局,臺北市中山區興安街９５號,121.5435,25.05615,(02)25170068,羅氏家用新冠病毒抗原自我檢測套組,36,2022/05/20 22:23:02,全年無休
5901103192,昶青林森藥局,臺北市中山區林森北路１１９巷５２號,121.5269,25.05018,(02)25639939,羅氏家用新冠病毒抗原自我檢測套組,110,2022/05/20 22:23:02,實名制快篩每日14:00販售，13:30發號碼牌，週日人力不足不發售
5901103209,麗恩藥局,臺北市中山區林森北路５７５之５號,121.5258,25.0653,(02)25981982,羅氏家用新冠病毒抗原自我檢測套組,145,2022/05/20 22:23:02,中午12點發放號碼牌
5901103227,建誠中西藥局,臺北市中山區龍江路３８５之１號,121.541,25.06511,(02)25158608,羅氏家用新冠病毒抗原自我檢測套組,97,2022/05/20 22:23:02,實名制快篩發放時間 週一至週六13:00-14:00
5901103236,誠意中西藥局,臺北市中山區林森北路６１３號,121.5258,25.06647,(02)25950951,羅氏家用新冠病毒抗原自我檢測套組,18,2022/05/20 22:23:02,依情況調整
5901103272,長安藥局,臺北市中山區長安東路２段１７１－３號,121.5418,25.0484,(02)27772740,羅氏家用新冠病毒抗原自我檢測套組,16,2022/05/20 22:23:02,實名制快篩下午四點開始發放，周日公休
5901103334,大直小太陽藥局,臺北市中山區北安路６０７之１號,121.5488,25.08241,(02)85093208,羅氏家用新冠病毒抗原自我檢測套組,62,2022/05/20 22:23:02,無
5901103405,大直永安藥局,臺北市中山區北安路５６７之２號,121.5482,25.08073,(02)25332125,羅氏家用新冠病毒抗原自我檢測套組,31,2022/05/20 22:23:02,上班時間都可購買，賣完為止.
5901103414,元宏藥局,臺北市中山區北安路４５８巷４１弄４９號,121.5465,25.0794,(02)25339728,羅氏家用新冠病毒抗原自我檢測套組,68,2022/05/20 22:23:02,快篩試劑於營業時間08:00-12:00，14:30-21:30皆販售。
5901103423,農安藥局,臺北市中山區農安街１８之１號,121.5248,25.06483,(02)25959293,羅氏家用新冠病毒抗原自我檢測套組,11,2022/05/20 22:23:02,5／11起快篩2點開賣
5901103487,錦州春天生活藥局,臺北市中山區錦州街２１３號、２１３號２樓,121.5321,25.06039,(02)25213586,羅氏家用新冠病毒抗原自我檢測套組,65,2022/05/20 22:23:02,快篩14:40發號碼牌15:00販賣 每天78盒
5901103530,農安盛康藥局,臺北市中山區農安街２６７號,121.5358,25.06477,(02)25038205,羅氏家用新冠病毒抗原自我檢測套組,79,2022/05/20 22:23:02,無
5901103576,康銓藥局,臺北市中山區農安街１７４號,121.5346,25.06457,(02)25039393,羅氏家用新冠病毒抗原自我檢測套組,127,2022/05/20 22:23:02,早上9點販售。
5901103585,禾全藥局,臺北市中山區龍江路３３２號,121.5409,25.06532,(02)25165721,羅氏家用新冠病毒抗原自我檢測套組,52,2022/05/20 22:23:02,實名制快篩發放時間：1400、19:00  ；現場排隊
5901103629,十二願藥局,臺北市中山區林森北路３０９號,121.5256,25.05588,(02)25311223,羅氏家用新冠病毒抗原自我檢測套組,246,2022/05/20 22:23:02,快篩晚上8點開始發放.營業時間下午1點至凌晨3點
5901103647,禾康藥局,臺北市中山區植福路２９６號（實際營業地址：１層）,121.5612,25.08125,(02)26562156,羅氏家用新冠病毒抗原自我檢測套組,145,2022/05/20 22:23:02,國定假日不執行調劑業務
5901103656,大樹龍江藥局,臺北市中山區龍江路２４２號,121.5406,25.05889,(02)25035666,羅氏家用新冠病毒抗原自我檢測套組,172,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5901103665,安悅藥局,臺北市中山區吉林路１８９號,121.5304,25.0597,(02)25419879,羅氏家用新冠病毒抗原自我檢測套組,60,2022/05/20 22:23:02,實名制快篩販售時間:早上11點~售完為止，不發號碼牌僅現場排隊（每周日不販售）
5901103674,康廷藥局,臺北市中山區北安路６１１號（實際營業地址：１層）,121.5488,25.08253,(02)25335890,羅氏家用新冠病毒抗原自我檢測套組,241,2022/05/20 22:23:02,庫存很多是真的    15:00-21:15  現場可買
5901103692,誠果中西藥局,臺北市中山區吉林路１０１號１樓,121.5303,25.05619,(02)25238563,羅氏家用新冠病毒抗原自我檢測套組,61,2022/05/20 22:23:02,因為當日才收到快篩 本周發送時間不確定 麻煩現場來加line群組關注會提前告知
5901103727,盛康藥局,臺北市中山區吉林路３９９號１樓,121.5305,25.06587,(02)25969580,羅氏家用新冠病毒抗原自我檢測套組,114,2022/05/20 22:23:02,國定假日仍執行調劑業務
5901103736,杏一龍錦藥局,臺北市中山區龍江路２７９號１樓,121.5408,25.05973,(02)25174618,羅氏家用新冠病毒抗原自我檢測套組,27,2022/05/20 22:23:02,快篩提供時段週一到週六 9:00-21:00 週日不提供發放!!! 不發號碼牌 售完為止＞＜
5901103745,吉林藥局,臺北市中山區吉林路３７１號（１樓）,121.5305,25.06511,(02)25865990,羅氏家用新冠病毒抗原自我檢測套組,167,2022/05/20 22:23:02,快篩實名制，每天16:00開始販售，售完為止。
5901103754,永育康暉藥局,臺北市中山區樂群二路２１０之２號１樓,121.5593,25.07952,(02)85012227,羅氏家用新冠病毒抗原自我檢測套組,200,2022/05/20 22:23:02,快篩試劑8:30開始販售，賣完為止
5901103772,興耀生活藥局,臺北市中山區林森北路４０５號（１樓）,121.5257,25.05943,(02)25818210,羅氏家用新冠病毒抗原自我檢測套組,94,2022/05/20 22:23:02,國定假日仍執行調劑業務
